date,aclose,close,high,low,open,volume
2011-01-17,5000,5000,5090,4975,5000,53517
2011-01-18,5050,5050,5150,4990,5000,196953
2011-01-19,5060,5060,5130,5010,5120,55220
2011-01-20,5000,5000,5090,4980,5090,81541
2011-01-21,4860,4860,5030,4860,5000,51280
2011-01-24,4925,4925,4965,4860,4900,21379
2011-01-25,4865,4865,4980,4850,4910,65892
2011-01-26,4870,4870,4890,4840,4890,30420
2011-01-27,4860,4860,4925,4860,4925,38774
2011-01-28,4760,4760,4890,4735,4870,98889
2011-01-31,4815,4815,4870,4690,4760,92216
2011-02-01,4750,4750,4835,4720,4830,65223
2011-02-07,4740,4740,4820,4735,4755,69546
2011-02-08,4720,4720,4790,4715,4790,50493
2011-02-09,4780,4780,4875,4695,4720,153425
2011-02-10,4735,4735,4785,4725,4780,30762
2011-02-11,4680,4680,4775,4655,4715,86386
2011-02-14,4580,4580,4740,4570,4740,90300
2011-02-15,4500,4500,4580,4390,4575,133476
2011-02-16,4510,4510,4560,4410,4515,35660
2011-02-17,4520,4520,4555,4500,4545,27389
2011-02-18,4515,4515,4535,4490,4525,35816
2011-02-21,4480,4480,4520,4465,4520,27611
2011-02-22,4350,4350,4480,4350,4480,50928
2011-02-23,4345,4345,4425,4290,4290,15894
2011-02-24,4455,4455,4505,4305,4345,115158
2011-02-25,4510,4510,4520,4430,4520,32687
2011-02-28,4480,4480,4520,4455,4520,11744
2011-03-02,4480,4480,4495,4410,4450,28199
2011-03-03,4460,4460,4700,3860,4700,45397
2011-03-04,4480,4480,4500,4435,4500,22170
2011-03-07,4490,4490,4495,4450,4480,8710
2011-03-08,4470,4470,4530,4460,4500,27841
2011-03-09,4500,4500,4520,4470,4500,35180
2011-03-10,4450,4450,4515,4450,4500,73954
2011-03-11,4425,4425,4500,4390,4440,32050
2011-03-14,4230,4230,4455,4200,4455,49720
2011-03-15,4070,4070,4300,4040,4290,83091
2011-03-16,4140,4140,4150,4040,4040,34790
2011-03-17,4120,4120,4195,4065,4065,19810
2011-03-18,4310,4310,4445,4100,4100,111646
2011-03-21,4440,4440,4580,4305,4310,58791
2011-03-22,4450,4450,4690,4410,4495,133750
2011-03-23,4495,4495,4565,4420,4565,12400
2011-03-24,4610,4610,4750,4495,4525,167392
2011-03-25,4690,4690,4795,4560,4700,287764
2011-03-28,4715,4715,4775,4680,4775,25841
2011-03-29,4665,4665,4750,4605,4715,17088
2011-03-30,4675,4675,4700,4620,4665,26741
2011-03-31,4720,4720,4730,4650,4730,27931
2011-04-01,4760,4760,4775,4710,4720,25754
2011-04-04,4765,4765,4800,4710,4800,18111
2011-04-05,4690,4690,4765,4690,4710,33394
2011-04-06,4640,4640,4690,4620,4690,28598
2011-04-07,4540,4540,4650,4540,4620,41420
2011-04-08,4530,4530,4605,4500,4605,31698
2011-04-11,4480,4480,4600,4470,4600,27943
2011-04-12,4460,4460,4520,4455,4485,21104
2011-04-13,4500,4500,4605,4500,4550,53427
2011-04-14,4400,4400,4505,4400,4505,61300
2011-04-15,4420,4420,4450,4380,4425,23882
2011-04-18,4560,4560,4560,4400,4440,64661
2011-04-19,4560,4560,4560,4455,4510,37500
2011-04-20,4710,4710,4710,4540,4560,108330
2011-04-21,4645,4645,4720,4550,4710,61801
2011-04-22,4600,4600,4645,4550,4645,29750
2011-04-25,4590,4590,4680,4535,4610,41635
2011-04-26,4500,4500,4610,4475,4600,42613
2011-04-27,4730,4730,4750,4490,4505,183336
2011-04-28,5120,5120,5380,4765,4765,679591
2011-04-29,5180,5180,5200,5010,5190,154923
2011-05-02,5190,5190,5270,5080,5230,107356
2011-05-03,5030,5030,5190,5030,5120,99557
2011-05-04,5060,5060,5110,4955,5030,72369
2011-05-06,4950,4950,4995,4915,4915,63961
2011-05-09,4900,4900,4995,4840,4995,63361
2011-05-11,4980,4980,4980,4845,4845,33860
2011-05-12,4835,4835,4965,4810,4945,66560
2011-05-13,4960,4960,4985,4805,4835,104940
2011-05-16,5200,5200,5200,4865,4960,148347
2011-05-17,5180,5180,5240,5120,5200,103946
2011-05-18,5180,5180,5340,5090,5170,101647
2011-05-19,5160,5160,5250,5080,5200,67896
2011-05-20,5050,5050,5120,5030,5050,70504
2011-05-23,4825,4825,5060,4800,5060,86942
2011-05-24,4835,4835,4860,4760,4760,27681
2011-05-25,4855,4855,4895,4755,4860,53476
2011-05-26,4770,4770,4900,4700,4820,71820
2011-05-27,4980,4980,5060,4700,4800,262773
2011-05-30,4810,4810,4950,4805,4915,80796
2011-05-31,4710,4710,5010,4665,4765,285044
2011-06-01,4880,4880,4910,4605,4720,467085
2011-06-02,4775,4775,4880,4755,4785,26215
2011-06-03,4905,4905,5230,4770,4850,487270
2011-06-07,4750,4750,4925,4745,4925,100301
2011-06-08,4720,4720,4795,4705,4740,52989
2011-06-09,4860,4860,4870,4735,4830,91644
2011-06-10,5020,5020,5250,4940,4950,432257
2011-06-13,5360,5360,5360,5090,5120,507699
2011-06-14,5290,5290,5630,5200,5500,857491
2011-06-15,5590,5590,5690,5350,5390,692654
2011-06-16,5040,5040,5630,4960,5420,1919922
2011-06-17,4810,4810,5050,4785,5050,511263
2011-06-20,4900,4900,4995,4700,4870,528833
2011-06-21,4775,4775,4945,4775,4900,169997
2011-06-22,4765,4765,4815,4725,4785,202201
2011-06-23,4800,4800,4815,4750,4770,84570
2011-06-24,4815,4815,4840,4770,4840,105881
2011-06-27,4780,4780,4815,4760,4805,106899
2011-06-28,4740,4740,4830,4740,4810,104626
2011-06-29,4790,4790,4845,4790,4820,106041
2011-06-30,4875,4875,4890,4800,4830,111353
2011-07-01,4840,4840,4915,4815,4915,62795
2011-07-04,4910,4910,4950,4850,4870,89644
2011-07-05,4875,4875,4910,4860,4890,41454
2011-07-06,4895,4895,4895,4835,4870,66266
2011-07-07,5020,5020,5090,4900,4900,154195
2011-07-08,4940,4940,5040,4920,5000,98187
2011-07-11,4910,4910,4985,4850,4985,53334
2011-07-12,4785,4785,4910,4770,4890,78626
2011-07-13,4800,4800,4830,4750,4785,67532
2011-07-14,4885,4885,4955,4780,4830,131601
2011-07-15,4980,4980,4985,4885,4945,102355
2011-07-18,5080,5080,5200,5040,5050,155076
2011-07-19,5140,5140,5150,5020,5120,120572
2011-07-20,5240,5240,5290,5080,5140,189354
2011-07-21,5110,5110,5280,5100,5280,152263
2011-07-22,5380,5380,5480,5140,5140,443531
2011-07-25,5410,5410,5600,5320,5600,157064
2011-07-26,5530,5530,5590,5320,5320,352904
2011-07-27,5610,5610,5720,5470,5480,237103
2011-07-28,5620,5620,5700,5420,5510,169801
2011-07-29,5970,5970,6190,5680,5680,1044911
2011-08-01,6100,6100,6470,6000,6090,808467
2011-08-02,5990,5990,6220,5910,6180,350984
2011-08-03,6020,6020,6040,5720,5900,362821
2011-08-04,5720,5720,6180,5720,5980,254960
2011-08-05,5380,5380,5450,5100,5200,605797
2011-08-08,5070,5070,5450,4850,5240,414735
2011-08-09,4820,4820,4990,4565,4730,425522
2011-08-10,5030,5030,5200,5000,5050,241885
2011-08-11,5300,5300,5300,4760,4760,184565
2011-08-12,5390,5390,5650,5290,5440,258966
2011-08-16,5110,5110,5560,5080,5520,386690
2011-08-17,5030,5030,5200,5000,5120,391944
2011-08-18,5030,5030,5150,4980,5090,295150
2011-08-19,4770,4770,4950,4700,4810,327254
2011-08-22,4820,4820,4900,4730,4770,106941
2011-08-23,4935,4935,4990,4855,4855,127664
2011-08-24,4840,4840,5020,4820,5020,185301
2011-08-25,4950,4950,5020,4850,4925,121430
2011-08-26,5070,5070,5190,4760,4970,223426
2011-08-29,5200,5200,5380,5020,5090,231782
2011-08-30,5280,5280,5340,5180,5280,137777
2011-08-31,5170,5170,5320,5100,5320,144338
2011-09-01,5210,5210,5330,5110,5210,207966
2011-09-02,5170,5170,5220,5090,5210,145140
2011-09-05,5050,5050,5170,5000,5100,177951
2011-09-06,4915,4915,5010,4860,5000,224650
2011-09-07,5180,5180,5180,4960,4970,114060
2011-09-08,5060,5060,5200,4990,5180,124264
2011-09-09,5020,5020,5100,5000,5100,31287
2011-09-14,4775,4775,5050,4770,5020,95219
2011-09-15,4920,4920,4990,4700,4830,183268
2011-09-16,4920,4920,4980,4865,4910,77503
2011-09-19,4980,4980,5200,4920,4960,116978
2011-09-20,5000,5000,5040,4935,4970,75756
2011-09-21,5010,5010,5150,5000,5050,152100
2011-09-22,4810,4810,4945,4795,4910,291500
2011-09-23,4435,4435,4700,4395,4690,394930
2011-09-26,4125,4125,4550,4050,4440,231972
2011-09-27,4310,4310,4380,4210,4245,95170
2011-09-28,4290,4290,4450,4235,4355,65632
2011-09-29,4300,4300,4300,4200,4220,41282
2011-09-30,4440,4440,4450,4315,4315,61975
2011-10-04,4210,4210,4300,4170,4200,61644
2011-10-05,4185,4185,4285,4155,4240,71605
2011-10-06,4295,4295,4405,4250,4250,88136
2011-10-07,4590,4590,4780,4380,4380,182417
2011-10-10,4590,4590,4680,4510,4510,28089
2011-10-11,4610,4610,4750,4590,4730,43090
2011-10-12,4640,4640,4685,4550,4615,36676
2011-10-13,4645,4645,4700,4595,4670,50811
2011-10-14,4570,4570,4645,4480,4645,59750
2011-10-17,4710,4710,4750,4545,4600,176704
2011-10-18,4880,4880,4950,4610,4635,527493
2011-10-19,4815,4815,5000,4800,4950,206700
2011-10-20,4685,4685,4895,4665,4895,51091
2011-10-21,4750,4750,4800,4695,4695,53189
2011-10-24,4700,4700,4875,4685,4800,228738
2011-10-25,4620,4620,4760,4610,4720,141328
2011-10-26,4460,4460,4615,4395,4580,293857
2011-10-27,4480,4480,4530,4440,4500,92984
2011-10-28,4515,4515,4600,4480,4600,140305
2011-10-31,4525,4525,4640,4505,4585,323555
2011-11-01,4595,4595,4595,4500,4500,73872
2011-11-02,4635,4635,4670,4490,4500,126865
2011-11-03,4700,4700,4990,4515,4630,209978
2011-11-04,4740,4740,4835,4695,4830,118176
2011-11-07,4730,4730,4760,4690,4735,22892
2011-11-08,4710,4710,4825,4660,4705,64233
2011-11-09,4765,4765,4850,4700,4710,65725
2011-11-10,4620,4620,4695,4540,4615,138592
2011-11-11,4550,4550,4695,4545,4695,133445
2011-11-14,4620,4620,4640,4570,4620,159051
2011-11-15,4610,4610,4660,4560,4570,50318
2011-11-16,4540,4540,4665,4540,4600,68115
2011-11-17,4580,4580,4595,4520,4525,35209
2011-11-18,4540,4540,4570,4510,4525,64860
2011-11-21,4515,4515,4550,4495,4550,90221
2011-11-22,4750,4750,4785,4485,4500,235474
2011-11-23,4540,4540,4705,4535,4670,175507
2011-11-24,4500,4500,4585,4490,4580,122090
2011-11-25,4525,4525,4580,4485,4485,27860
2011-11-28,4415,4415,4680,4235,4525,370143
2011-11-29,4250,4250,4420,4220,4420,402124
2011-11-30,4310,4310,4345,4240,4265,44001
2011-12-01,4340,4340,4410,4300,4360,102246
2011-12-02,4365,4365,4375,4310,4310,47037
2011-12-05,4395,4395,4430,4365,4365,48481
2011-12-06,4360,4360,4450,4300,4380,118202
2011-12-07,4360,4360,4405,4335,4360,88366
2011-12-08,4420,4420,4485,4350,4355,53070
2011-12-09,4330,4330,4420,4320,4410,71401
2011-12-12,4300,4300,4390,4295,4350,82082
2011-12-13,4280,4280,4325,4240,4280,56455
2011-12-14,4260,4260,4325,4245,4280,53546
2011-12-15,4210,4210,4260,4200,4260,56364
2011-12-16,4250,4250,4305,4245,4255,34824
2011-12-19,4075,4075,4275,3970,4240,112836
2011-12-20,4160,4160,4170,4070,4080,58528
2011-12-21,4200,4200,4240,4000,4225,52736
2011-12-22,4180,4180,4230,4160,4200,70545
2011-12-23,4275,4275,4295,4185,4195,76493
2011-12-26,4255,4255,4295,4200,4290,61255
2011-12-27,4155,4155,4255,4140,4220,101205
2011-12-28,4090,4090,4100,4010,4010,101471
2011-12-29,4080,4080,4150,4050,4080,40600
2012-01-02,4085,4085,4100,4060,4070,25451
2012-01-03,4130,4130,4160,4100,4100,45291
2012-01-04,4150,4150,4160,4125,4135,42911
2012-01-05,4270,4270,4290,4110,4150,85140
2012-01-06,4240,4240,4325,4220,4300,45535
2012-01-09,4360,4360,4480,4275,4290,200420
2012-01-10,4395,4395,4440,4335,4400,61661
2012-01-11,4610,4610,5000,4400,4400,745913
2012-01-12,4585,4585,4680,4520,4680,175382
2012-01-13,4515,4515,4670,4515,4585,100026
2012-01-16,4470,4470,4535,4445,4455,59300
2012-01-17,4650,4650,4730,4435,4535,175501
2012-01-18,4570,4570,4750,4550,4650,86982
2012-01-19,4550,4550,4620,4540,4620,53924
2012-01-20,4600,4600,4680,4550,4560,58024
2012-01-25,4640,4640,4660,4565,4600,47089
2012-01-26,4800,4800,4925,4640,4640,198037
2012-01-27,4745,4745,4925,4725,4800,69277
2012-01-30,4885,4885,4945,4740,4740,97121
2012-01-31,4840,4840,4940,4790,4895,77812
2012-02-01,4800,4800,4840,4730,4810,95471
2012-02-02,4795,4795,4840,4725,4840,49548
2012-02-03,4740,4740,4825,4690,4825,100184
2012-02-06,4650,4650,4785,4640,4785,58160
2012-02-07,4650,4650,4700,4630,4690,36135
2012-02-08,4650,4650,4715,4600,4650,70183
2012-02-09,4760,4760,4825,4660,4700,124209
2012-02-10,4800,4800,4920,4760,4850,128301
2012-02-13,4865,4865,4865,4750,4800,86279
2012-02-14,4990,4990,5200,4945,5150,401045
2012-02-15,5050,5050,5390,4990,5080,552523
2012-02-16,4840,4840,5010,4825,5010,233583
2012-02-17,4915,4915,4950,4850,4850,104358
2012-02-20,4820,4820,4915,4805,4885,97827
2012-02-21,4825,4825,4870,4785,4830,64497
2012-02-22,4875,4875,4875,4790,4810,91160
2012-02-23,4860,4860,4945,4820,4840,66539
2012-02-24,4855,4855,4920,4835,4870,46594
2012-02-27,4810,4810,4910,4810,4860,51284
2012-02-28,4630,4630,4870,4600,4810,142103
2012-02-29,4680,4680,4730,4655,4670,53734
2012-03-02,4750,4750,4790,4665,4685,40187
2012-03-05,4665,4665,4790,4655,4790,45286
2012-03-06,4660,4660,4660,4570,4630,73821
2012-03-07,4580,4580,4660,4580,4625,59437
2012-03-08,4675,4675,4750,4560,4600,93060
2012-03-09,4735,4735,4800,4630,4630,35902
2012-03-12,4900,4900,5090,4600,4815,263601
2012-03-13,4900,4900,4925,4750,4900,69442
2012-03-14,4850,4850,4925,4825,4920,35461
2012-03-15,4690,4690,4850,4690,4850,64557
2012-03-16,4780,4780,5190,4780,5000,603338
2012-03-19,4660,4660,4850,4600,4760,432960
2012-03-20,4655,4655,4680,4620,4670,96402
2012-03-21,4580,4580,4690,4550,4600,155843
2012-03-22,4620,4620,4675,4595,4670,85224
2012-03-23,4600,4600,4645,4570,4645,64226
2012-03-26,4575,4575,4670,4555,4665,84391
2012-03-27,4585,4585,4625,4580,4625,34472
2012-03-28,4540,4540,4630,4540,4630,52548
2012-03-29,4460,4460,4590,4410,4540,72040
2012-03-30,4530,4530,4535,4450,4500,25437
2012-04-02,4605,4605,4620,4535,4580,41762
2012-04-03,4590,4590,4620,4530,4620,37932
2012-04-04,4490,4490,4600,4460,4600,53510
2012-04-05,4520,4520,4520,4440,4490,73761
2012-04-06,4475,4475,4595,4440,4535,39509
2012-04-09,4350,4350,4480,4300,4480,161329
2012-04-10,4355,4355,4435,4280,4280,32442
2012-04-12,4400,4400,4420,4285,4360,21922
2012-04-13,4500,4500,4520,4430,4450,23582
2012-04-16,4500,4500,4575,4425,4500,52203
2012-04-17,4650,4650,4800,4500,4555,231971
2012-04-18,4565,4565,4680,4565,4650,43901
2012-04-19,4635,4635,4660,4570,4595,56967
2012-04-20,4780,4780,4855,4630,4635,255511
2012-04-23,4815,4815,4940,4780,4800,346499
2012-04-24,4695,4695,4815,4640,4815,54787
2012-04-25,4825,4825,4900,4650,4695,344504
2012-04-26,4900,4900,4995,4805,4895,241800
2012-04-27,4905,4905,5010,4850,4945,170075
2012-04-30,4875,4875,4990,4850,4900,95041
2012-05-02,4980,4980,5000,4850,4850,120665
2012-05-03,4960,4960,5030,4950,5010,70312
2012-05-04,5000,5000,5010,4940,4965,57650
2012-05-07,4970,4970,5070,4890,4890,54516
2012-05-08,4995,4995,5060,4960,4990,45762
2012-05-09,4990,4990,5010,4950,4995,33160
2012-05-10,5130,5130,5150,4935,4985,95519
2012-05-11,5120,5120,5170,5070,5130,77476
2012-05-14,5120,5120,5270,5050,5090,177324
2012-05-15,5000,5000,5080,4920,5080,150778
2012-05-16,4800,4800,5030,4800,5000,78736
2012-05-17,4850,4850,4905,4720,4780,85161
2012-05-18,4735,4735,4835,4655,4810,83133
2012-05-21,4830,4830,4850,4730,4730,39891
2012-05-22,4925,4925,4945,4840,4895,48761
2012-05-23,4990,4990,5090,4840,4930,114003
2012-05-24,4980,4980,5070,4950,5000,50634
2012-05-25,5020,5020,5060,4915,5000,71588
2012-05-29,5050,5050,5060,4985,4985,54590
2012-05-30,4990,4990,5090,4985,5080,41451
2012-05-31,4990,4990,5030,4860,4940,34004
2012-06-01,5140,5140,5180,4990,5010,102050
2012-06-04,5120,5120,5240,5010,5010,260469
2012-06-05,5200,5200,5270,5110,5120,145372
2012-06-07,5210,5210,5360,5070,5300,208820
2012-06-08,5340,5340,5340,5170,5230,101154
2012-06-11,5370,5370,5450,5310,5390,103291
2012-06-12,5290,5290,5380,5240,5320,144750
2012-06-13,5280,5280,5320,5260,5290,39750
2012-06-14,5270,5270,5300,5150,5270,73984
2012-06-15,5330,5330,5410,5260,5290,84407
2012-06-18,5280,5280,5400,5250,5360,76538
2012-06-19,5270,5270,5360,5250,5280,49307
2012-06-20,5330,5330,5350,5260,5340,96134
2012-06-21,5360,5360,5430,5280,5350,131826
2012-06-22,5250,5250,5330,5230,5280,62256
2012-06-25,5150,5150,5300,5140,5300,46720
2012-06-26,5040,5040,5150,5030,5050,103340
2012-06-27,5200,5200,5250,5040,5090,93105
2012-06-28,5190,5190,5280,5120,5240,63341
2012-06-29,5180,5180,5210,5120,5180,48080
2012-07-02,5160,5160,5210,5110,5210,70654
2012-07-03,5230,5230,5240,5070,5170,59232
2012-07-04,5290,5290,5340,5200,5260,50655
2012-07-05,5170,5170,5290,5140,5290,63426
2012-07-06,5210,5210,5310,5100,5200,195441
2012-07-09,5280,5280,5340,5130,5200,89541
2012-07-10,5330,5330,5350,5250,5290,66876
2012-07-11,5390,5390,5400,5290,5340,67200
2012-07-12,5380,5380,5430,5340,5400,70311
2012-07-13,5400,5400,5440,5260,5350,74593
2012-07-16,5460,5460,5490,5410,5480,80243
2012-07-17,5450,5450,5480,5400,5420,48026
2012-07-18,5450,5450,5530,5320,5470,208920
2012-07-19,5430,5430,5500,5360,5410,73160
2012-07-20,5330,5330,5450,5330,5410,42220
2012-07-23,5330,5330,5430,5290,5290,56114
2012-07-24,5270,5270,5360,5220,5300,63950
2012-07-25,5170,5170,5280,5170,5170,69046
2012-07-26,5360,5360,5370,5100,5180,247230
2012-07-27,5400,5400,5440,5270,5350,222232
2012-07-30,5640,5640,5670,5420,5420,322591
2012-07-31,5550,5550,5660,5480,5660,77537
2012-08-01,5600,5600,5650,5500,5550,44112
2012-08-02,5500,5500,5670,5470,5620,71293
2012-08-03,5410,5410,5500,5400,5500,39550
2012-08-06,5410,5410,5500,5380,5460,69125
2012-08-07,5560,5560,5560,5410,5470,62059
2012-08-08,5520,5520,5620,5520,5580,54797
2012-08-09,5470,5470,5580,5440,5460,86385
2012-08-10,5540,5540,5540,5450,5470,56727
2012-08-13,5470,5470,5570,5440,5570,52261
2012-08-14,5420,5420,5490,5300,5480,98689
2012-08-16,5410,5410,5450,5340,5360,45216
2012-08-17,5390,5390,5480,5340,5480,73527
2012-08-20,5370,5370,5430,5300,5400,73884
2012-08-21,5400,5400,5420,5330,5350,78965
2012-08-22,5400,5400,5430,5340,5410,37080
2012-08-23,5490,5490,5510,5390,5400,84425
2012-08-24,5450,5450,5530,5400,5460,81390
2012-08-27,5390,5390,5500,5380,5460,234116
2012-08-28,5520,5520,5550,5380,5400,144278
2012-08-29,5470,5470,5550,5470,5520,60928
2012-08-30,5470,5470,5540,5420,5520,117820
2012-08-31,5500,5500,5520,5470,5520,62440
2012-09-03,5480,5480,5570,5470,5490,107292
2012-09-04,5560,5560,5660,5430,5500,135750
2012-09-05,5550,5550,5640,5510,5570,111938
2012-09-06,5490,5490,5620,5420,5560,252280
2012-09-07,5300,5300,5500,5290,5500,352420
2012-09-10,5560,5560,5590,5320,5340,255403
2012-09-11,5540,5540,5630,5490,5550,70710
2012-09-12,5570,5570,5600,5520,5540,68720
2012-09-13,5690,5690,5700,5550,5550,234778
2012-09-14,5840,5840,5890,5630,5730,522225
2012-09-17,5850,5850,5980,5700,5830,351463
2012-09-18,5820,5820,6000,5690,5900,596895
2012-09-19,5810,5810,5930,5750,5860,73302
2012-09-20,5890,5890,5950,5780,5830,80831
2012-09-21,5890,5890,5980,5880,5880,120491
2012-09-24,6020,6020,6100,5830,5910,573502
2012-09-25,5920,5920,6020,5880,6000,109336
2012-09-26,5750,5750,5950,5710,5930,369581
2012-09-27,5820,5820,5840,5690,5750,184850
2012-09-28,5970,5970,5970,5780,5830,171690
2012-10-02,6180,6180,6190,5900,5970,379351
2012-10-04,6230,6230,6260,6090,6220,108581
2012-10-05,6240,6240,6260,6200,6230,65838
2012-10-08,6240,6240,6380,6180,6240,142718
2012-10-09,6350,6350,6390,6240,6250,93503
2012-10-10,6230,6230,6470,6200,6290,177668
2012-10-11,6360,6360,6370,6150,6170,234129
2012-10-12,6550,6550,6580,6400,6400,218575
2012-10-15,6670,6670,6800,6450,6660,305504
2012-10-16,6600,6600,6730,6450,6730,143842
2012-10-17,6250,6250,6610,6210,6600,249062
2012-10-18,6360,6360,6450,6200,6300,150705
2012-10-19,6430,6430,6440,6120,6420,86233
2012-10-22,6470,6470,6480,6300,6340,84600
2012-10-23,6500,6500,6590,6400,6470,92269
2012-10-24,6470,6470,6600,6350,6400,209023
2012-10-25,6340,6340,6560,6300,6500,243931
2012-10-26,6200,6200,6410,6110,6340,503636
2012-10-29,6270,6270,6400,6060,6150,191814
2012-10-30,6390,6390,6440,6220,6220,66578
2012-10-31,6500,6500,6590,6410,6440,378777
2012-11-01,6360,6360,6550,6340,6510,110180
2012-11-02,6630,6630,6630,6350,6410,232445
2012-11-05,6760,6760,6790,6570,6660,320621
2012-11-06,6640,6640,6790,6590,6770,114773
2012-11-07,6440,6440,6680,6390,6640,191649
2012-11-08,6620,6620,6630,6320,6440,149465
2012-11-09,6520,6520,6590,6440,6590,89733
2012-11-12,6380,6380,6550,6380,6540,96830
2012-11-13,6280,6280,6500,6250,6410,161510
2012-11-14,6320,6320,6400,6200,6320,96647
2012-11-15,6060,6060,6330,6000,6280,185422
2012-11-16,5880,5880,6230,5810,6100,129780
2012-11-19,6140,6140,6190,5850,5850,191512
2012-11-20,6080,6080,6230,6010,6150,79361
2012-11-21,5910,5910,6100,5880,6040,62449
2012-11-22,5930,5930,6000,5900,5930,43482
2012-11-23,6090,6090,6120,5940,5940,97212
2012-11-26,6200,6200,6260,6020,6150,126335
2012-11-27,6050,6050,6280,5990,6210,139203
2012-11-28,6060,6060,6190,5920,6040,81533
2012-11-29,6200,6200,6300,6100,6120,139715
2012-11-30,6250,6250,6350,6160,6250,126900
2012-12-03,6200,6200,6330,6170,6280,171195
2012-12-04,6250,6250,6350,6050,6170,108706
2012-12-05,6160,6160,6300,6110,6260,118698
2012-12-06,6150,6150,6200,5990,6180,145831
2012-12-07,6070,6070,6290,6030,6140,102350
2012-12-10,6210,6210,6230,5990,6070,64634
2012-12-11,6300,6300,6320,6150,6210,100643
2012-12-12,6300,6300,6550,6230,6300,200551
2012-12-13,6440,6440,6470,6230,6340,161011
2012-12-14,6220,6220,6450,6220,6440,119029
2012-12-17,6050,6050,6240,5990,6200,156284
2012-12-18,6090,6090,6230,5990,6100,124660
2012-12-20,5920,5920,6210,5900,6170,190919
2012-12-21,5900,5900,6030,5870,5930,116133
2012-12-24,6000,6000,6060,5860,5920,66417
2012-12-26,6010,6010,6110,5960,5960,547440
2012-12-27,6040,6040,6080,5990,6000,17382
2012-12-28,6040,6040,6110,5950,6110,47860
2013-01-02,6090,6090,6110,6000,6070,45210
2013-01-03,6000,6000,6120,5990,6120,58069
2013-01-04,6020,6020,6030,5930,6000,51865
2013-01-07,6020,6020,6080,5970,6020,39911
2013-01-08,6110,6110,6140,5980,5980,69460
2013-01-09,6200,6200,6250,6110,6110,90588
2013-01-10,6200,6200,6270,6160,6270,45580
2013-01-11,6330,6330,6420,6170,6240,118681
2013-01-14,6280,6280,6400,6280,6370,71894
2013-01-15,6250,6250,6370,6170,6280,51046
2013-01-16,6220,6220,6280,6130,6230,61552
2013-01-17,6240,6240,6370,6160,6160,53672
2013-01-18,6250,6250,6320,6210,6240,26104
2013-01-21,6120,6120,6310,6070,6250,71470
2013-01-22,6150,6150,6170,6010,6120,38614
2013-01-23,6150,6150,6200,6040,6150,81910
2013-01-24,6100,6100,6150,6050,6150,37717
2013-01-25,6000,6000,6140,5930,6140,41786
2013-01-28,6010,6010,6080,5980,6010,63915
2013-01-29,6100,6100,6130,5950,5950,41656
2013-01-30,6140,6140,6190,6040,6100,25819
2013-01-31,6030,6030,6170,6030,6100,44140
2013-02-01,5920,5920,6090,5880,6030,71978
2013-02-04,5820,5820,5980,5820,5980,71525
2013-02-05,5670,5670,5800,5590,5790,71048
2013-02-06,5750,5750,5860,5630,5670,41740
2013-02-07,5840,5840,5860,5750,5820,24115
2013-02-08,5920,5920,5940,5780,5800,26793
2013-02-12,5920,5920,5940,5810,5920,16061
2013-02-13,5950,5950,6010,5850,5850,27470
2013-02-14,5960,5960,5990,5900,5950,13800
2013-02-15,6030,6030,6030,5960,5960,19477
2013-02-18,6040,6040,6050,5960,6020,21640
2013-02-19,6090,6090,6120,6000,6040,29420
2013-02-20,6120,6120,6150,6070,6090,22940
2013-02-21,6100,6100,6110,6000,6040,35552
2013-02-22,6120,6120,6150,6020,6020,36304
2013-02-25,5900,5900,6050,5780,6050,149220
2013-02-26,5950,5950,5970,5820,5820,18820
2013-02-27,6040,6040,6080,5910,5950,34758
2013-02-28,6030,6030,6120,5970,6120,37863
2013-03-04,6040,6040,6100,5990,6030,38280
2013-03-05,6040,6040,6050,5980,6030,24840
2013-03-06,6050,6050,6090,5990,6040,41266
2013-03-07,6000,6000,6090,5950,6060,43141
2013-03-08,6050,6050,6080,5950,6010,42706
2013-03-11,6080,6080,6080,5970,6030,33231
2013-03-12,6300,6300,6340,6060,6080,181368
2013-03-13,6450,6450,6490,6250,6300,134715
2013-03-14,6420,6420,6510,6380,6450,84285
2013-03-15,6450,6450,6500,6380,6420,64790
2013-03-18,6320,6320,6550,6320,6450,97380
2013-03-19,6360,6360,6400,6250,6320,78138
2013-03-20,6440,6440,6470,6330,6330,61306
2013-03-21,6370,6370,6530,6310,6450,76127
2013-03-22,6080,6080,6420,6040,6400,202629
2013-03-25,6130,6130,6140,5970,6100,170620
2013-03-26,5940,5940,6170,5880,6130,235070
2013-03-27,6020,6020,6030,5910,5910,32427
2013-03-28,6050,6050,6100,5940,6020,30525
2013-03-29,6110,6110,6130,6050,6100,33961
2013-04-01,6060,6060,6150,5960,6150,36020
2013-04-02,6110,6110,6130,6030,6080,66100
2013-04-03,6180,6180,6210,6090,6120,55140
2013-04-04,6140,6140,6170,5980,6080,52942
2013-04-05,6040,6040,6170,6000,6140,51920
2013-04-08,6010,6010,6100,5990,6040,38118
2013-04-09,6010,6010,6030,5770,6010,142641
2013-04-10,6030,6030,6040,5950,6020,25691
2013-04-11,6110,6110,6140,5990,6060,43460
2013-04-12,6140,6140,6380,6060,6140,152712
2013-04-15,6280,6280,6390,6150,6160,159978
2013-04-16,6370,6370,6530,6200,6200,288238
